gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_status,math_score,reading_score,writing_score
male,group C,some college,standard,completed,73,27,49
female,group B,some college,standard,completed,60,40,61
female,group B,bachelor's degree,standard,completed,99,8,58
female,group A,master's degree,standard,none,14,36,18
male,group E,master's degree,free/reduced,none,74,88,23
female,group B,some college,standard,completed,60,40,61
female,group A,some high school,free/reduced,none,79,61,11
male,group C,associate's degree,free/reduced,completed,62,41,0
female,group E,some high school,free/reduced,none,81,76,68
male,group A,high school,free/reduced,none,37,7,11
male,group C,high school,free/reduced,completed,50,77,74
female,group E,master's degree,free/reduced,none,21,7,87
male,group D,master's degree,free/reduced,completed,34,22,18
male,group C,bachelor's degree,standard,none,61,96,1
female,group E,master's degree,free/reduced,completed,48,11,91
female,group E,associate's degree,free/reduced,none,41,47,100
female,group A,some college,standard,none,82,14,96
female,group D,bachelor's degree,free/reduced,none,87,10,57
female,group E,master's degree,free/reduced,none,21,7,87
female,group D,master's degree,standard,none,91,95,79
male,group A,some high school,free/reduced,none,80,42,66
female,group A,some high school,free/reduced,completed,3,85,39
female,group B,some college,free/reduced,none,59,51,92
female,group E,some high school,standard,none,5,70,51
male,group D,master's degree,free/reduced,completed,34,22,18
male,group B,some high school,free/reduced,completed,8,89,15
female,group C,associate's degree,free/reduced,completed,63,34,1
male,group B,associate's degree,standard,completed,77,14,89
female,group E,master's degree,free/reduced,none,52,87,51
male,group B,master's degree,standard,completed,61,27,22
female,group A,master's degree,free/reduced,none,51,23,69
male,group C,some college,standard,completed,23,87,31
male,group C,high school,standard,completed,92,65,81
female,group C,high school,standard,completed,89,41,96
female,group A,some high school,standard,none,32,40,55
male,group C,high school,standard,completed,2,100,67
female,group D,high school,standard,none,20,28,36
female,group A,bachelor's degree,free/reduced,none,7,93,58
male,group E,high school,free/reduced,completed,38,89,23
male,group A,some high school,standard,completed,53,58,32
